"","clicks","impressions"
"21300",0,1
"21301",0,1
"21302",0,3
"21303",0,3
"21304",0,1
"21305",0,1
"21306",0,1
"21307",0,1
"21308",0,1
"21309",0,1
"21310",0,3
"21311",0,1
"21312",0,10
"21313",0,10
"21314",0,1
"21315",0,1
"21316",1,1
"21317",0,1
"21318",0,1
"21319",0,1
"21320",0,1
"21321",0,1
"21322",0,1
"21323",0,1
"21324",0,1
"21325",0,1
"21326",0,1
"21327",0,1
"21328",0,3
"21329",0,1
"21330",0,1
"21331",0,1
"21332",0,1
"21333",0,1
"21334",0,2
"21335",0,1
"21336",0,2
"21337",0,1
"21338",0,3
"21339",0,1
"21340",0,1
"21341",0,3
"21342",0,3
"21343",0,1
"21344",0,1
"21345",0,3
"21346",0,3
"21347",0,1
"21348",0,2
"21349",1,1
"21350",0,1
"21351",0,1
"21352",0,1
"21353",0,1
"21354",0,1
"21355",0,1
"21356",0,1
"21357",0,1
"21358",0,3
"21359",0,3
"21360",0,1
"21361",0,1
"21362",0,1
"21363",0,2
"21364",0,1
"21365",0,5
"21366",0,2
"21367",0,1
"21368",0,2
"21369",0,1
"21370",0,2
"21371",0,4
"21372",0,1
"21373",0,1
"21374",0,3
"21375",1,2
"21376",0,5
"21377",0,5
"21378",0,3
"21379",0,1
"21380",0,1
"21381",0,1
"21382",0,4
"21383",0,1
"21384",0,1
"21385",0,1
"21386",0,1
"21387",0,3
"21388",0,1
"21389",1,2
"21390",1,2
"21391",0,4
"21392",0,2
"21393",0,1
"21394",0,1
"21395",0,2
"21396",0,1
"21397",0,1
"21398",0,1
"21399",0,1
"21400",0,3
"21401",0,3
"21402",0,1
"21403",0,1
"21404",0,1
"21405",0,1
"21406",0,1
"21407",0,1
"21408",0,1
"21409",1,1
"21410",0,1
"21411",0,1
"21412",0,1
"21413",0,1
"21414",0,2
"21415",0,1
"21416",0,10
"21417",0,10
"21418",0,4
"21419",0,4
"21420",0,6
"21421",0,10
"21422",0,2
"21423",0,1
"21424",0,2
"21425",0,1
"21426",0,1
"21427",0,2
"21428",0,1
"21429",0,10
"21430",0,1
"21431",0,1
"21432",0,1
"21433",0,1
"21434",0,1
"21435",0,1
"21436",0,4
"21437",0,2
"21438",0,1
"21439",0,6
"21440",0,6
"21441",0,1
"21442",0,1
"21443",0,1
"21444",0,1
"21445",0,1
"21446",0,1
"21447",0,1
"21448",0,5
"21449",0,5
"21450",0,1
"21451",0,1
"21452",0,1
"21453",0,1
"21454",0,2
"21455",0,1
"21456",0,1
"21457",0,1
"21458",0,1
"21459",0,1
"21460",1,1
"21461",0,1
"21462",0,1
"21463",0,1
"21464",1,3
"21465",1,3
"21466",0,1
"21467",0,3
"21468",0,1
"21469",0,1
"21470",1,4
"21471",0,1
"21472",0,1
"21473",0,1
"21474",3,3
"21475",0,1
"21476",1,1
"21477",1,3
"21478",0,1
"21479",0,1
"21480",0,1
"21481",0,1
"21482",0,1
"21483",0,1
"21484",0,1
"21485",0,3
"21486",0,2
"21487",1,1
"21488",0,1
"21489",0,1
"21490",1,2
"21491",0,1
"21492",0,1
"21493",1,3
"21494",0,4
"21495",0,3
"21496",0,2
"21497",0,2
"21498",0,1
"21499",1,1
"21500",1,1
"21501",0,1
"21502",0,3
"21503",0,3
"21504",0,1
"21505",0,2
"21506",0,2
"21507",0,1
"21508",0,5
"21509",0,1
"21510",0,1
"21511",0,2
"21512",0,1
"21513",0,1
"21514",0,2
"21515",0,1
"21516",0,1
"21517",0,1
"21518",0,1
"21519",0,1
"21520",0,1
"21521",0,1
"21522",0,1
"21523",0,1
"21524",0,1
"21525",0,1
"21526",0,1
"21527",0,1
"21528",0,1
"21529",0,1
"21530",0,1
"21531",0,1
"21532",0,1
"21533",0,1
"21534",0,1
"21535",0,1
"21536",0,2
"21537",0,1
"21538",0,1
"21539",0,1
"21540",0,1
"21541",0,1
"21542",1,1
"21543",0,1
"21544",0,5
"21545",0,1
"21546",0,1
"21547",0,2
"21548",0,4
"21549",0,1
"21550",0,2
"21551",0,1
"21552",0,3
"21553",0,1
"21554",0,1
"21555",1,1
"21556",0,1
"21557",0,2
"21558",0,1
"21559",0,3
"21560",0,1
"21561",1,1
"21562",0,2
"21563",0,1
"21564",0,1
"21565",1,1
"21566",0,1
"21567",0,2
"21568",1,1
"21569",0,1
"21570",0,1
"21571",0,1
"21572",0,1
"21573",0,2
"21574",0,2
"21575",0,1
"21576",0,3
"21577",0,1
"21578",0,1
"21579",1,1
"21580",0,1
"21581",0,2
"21582",1,1
"21583",0,1
"21584",0,1
"21585",0,1
"21586",0,1
"21587",0,2
"21588",0,2
"21589",0,2
"21590",0,3
"21591",0,1
"21592",0,1
"21593",0,1
"21594",0,1
"21595",0,1
"21596",0,1
"21597",0,1
"21598",0,3
"21599",0,1
"21600",0,1
"21601",0,1
"21602",2,5
"21603",2,5
"21604",0,6
"21605",1,2
"21606",1,1
"21607",0,1
"21608",0,1
"21609",1,1
"21610",0,1
"21611",0,1
"21612",0,1
"21613",0,1
"21614",0,3
"21615",1,3
"21616",0,1
"21617",0,5
"21618",0,2
"21619",1,1
"21620",0,1
"21621",1,3
"21622",1,5
"21623",1,5
"21624",0,6
"21625",0,6
"21626",0,1
"21627",0,2
"21628",0,1
"21629",0,2
"21630",0,1
"21631",2,2
"21632",1,1
"21633",0,1
"21634",0,1
"21635",0,2
"21636",2,2
"21637",0,2
"21638",0,2
"21639",0,3
"21640",0,1
"21641",0,1
"21642",0,6
"21643",0,1
"21644",0,1
"21645",0,1
"21646",0,1
"21647",0,1
"21648",0,1
"21649",0,1
"21650",0,2
"21651",0,1
"21652",0,1
"21653",0,1
"21654",0,3
"21655",0,1
"21656",0,1
"21657",0,1
"21658",0,1
"21659",0,7
"21660",0,1
"21661",0,2
"21662",0,1
"21663",0,1
"21664",0,5
"21665",1,1
"21666",1,1
"21667",0,1
"21668",0,3
"21669",1,1
"21670",0,1
"21671",1,1
"21672",0,1
"21673",0,7
"21674",0,7
"21675",0,1
"21676",0,1
"21677",0,1
"21678",0,1
"21679",0,3
"21680",0,1
"21681",0,1
"21682",0,1
"21683",0,1
"21684",0,7
"21685",0,2
"21686",0,1
"21687",0,10
"21688",0,3
"21689",0,1
"21690",0,1
"21691",0,3
"21692",0,1
"21693",0,1
"21694",0,5
"21695",0,5
"21696",0,5
"21697",1,2
"21698",1,2
"21699",0,3
"21700",0,3
"21701",0,1
"21702",0,3
"21703",0,10
"21704",0,2
"21705",0,1
"21706",0,1
"21707",0,1
"21708",0,1
"21709",0,6
"21710",0,1
"21711",1,7
"21712",1,7
"21713",0,1
"21714",0,1
"21715",0,4
"21716",0,1
"21717",0,6
"21718",0,2
"21719",0,2
"21720",0,1
"21721",0,1
"21722",0,1
"21723",0,1
"21724",0,1
"21725",0,1
"21726",0,7
"21727",0,1
"21728",0,1
"21729",0,4
"21730",0,4
"21731",0,1
"21732",0,1
"21733",0,1
"21734",0,2
"21735",0,2
"21736",0,2
"21737",0,1
"21738",0,1
"21739",0,2
"21740",0,2
"21741",0,1
"21742",0,1
"21743",1,1
"21744",0,1
"21745",0,3
"21746",0,1
"21747",0,1
"21748",0,1
"21749",0,1
"21750",0,2
"21751",0,1
"21752",0,1
"21753",1,1
"21754",0,1
"21755",0,1
"21756",0,1
"21757",0,1
"21758",0,1
"21759",0,1
"21760",0,1
"21761",0,1
"21762",0,1
"21763",0,2
"21764",0,1
"21765",1,1
"21766",0,1
"21767",1,1
"21768",0,1
"21769",0,1
"21770",1,1
"21771",0,1
"21772",0,3
"21773",0,7
"21774",0,1
"21775",0,8
"21776",0,8
"21777",0,1
"21778",0,1
"21779",0,1
"21780",0,1
"21781",0,1
"21782",0,2
"21783",0,1
"21784",0,1
"21785",0,1
"21786",0,1
"21787",0,1
"21788",0,1
"21789",0,1
"21790",1,1
"21791",0,1
"21792",0,1
"21793",0,1
"21794",0,1
"21795",0,1
"21796",0,1
"21797",0,1
"21798",0,5
"21799",0,5
"21800",0,2
"21801",0,2
"21802",0,1
"21803",0,1
"21804",0,1
"21805",0,3
"21806",0,5
"21807",0,1
"21808",0,1
"21809",0,2
"21810",0,3
"21811",2,4
"21812",0,1
"21813",0,1
"21814",1,1
"21815",0,2
"21816",0,1
"21817",1,2
"21818",0,1
"21819",0,1
"21820",1,1
"21821",0,2
"21822",0,1
"21823",0,2
"21824",0,2
"21825",0,2
"21826",0,1
"21827",0,2
"21828",0,2
"21829",0,1
"21830",0,1
"21831",0,2
"21832",0,2
"21833",0,1
"21834",0,2
"21835",0,1
"21836",0,2
"21837",0,3
"21838",0,1
"21839",0,1
"21840",0,4
"21841",0,1
"21842",0,2
"21843",0,1
"21844",0,1
"21845",1,2
"21846",0,1
"21847",0,2
"21848",0,2
"21849",0,1
"21850",1,1
"21851",1,1
"21852",1,1
"21853",1,1
"21854",0,1
"21855",0,1
"21856",0,1
"21857",0,1
"21858",0,1
"21859",0,1
"21860",0,1
"21861",0,1
"21862",0,1
"21863",0,1
"21864",0,1
"21865",0,1
"21866",0,1
"21867",0,1
"21868",0,1
"21869",0,1
"21870",0,1
"21871",0,1
"21872",0,1
"21873",0,1
"21874",0,1
"21875",0,1
"21876",0,1
"21877",0,3
"21878",0,1
"21879",0,1
"21880",0,1
"21881",0,2
"21882",0,3
"21883",0,1
"21884",0,1
"21885",0,2
"21886",0,2
"21887",0,1
"21888",0,1
"21889",0,4
"21890",0,1
"21891",0,1
"21892",0,1
"21893",0,1
"21894",0,1
"21895",0,1
"21896",0,1
"21897",0,1
"21898",0,1
"21899",0,1
"21900",0,2
"21901",0,2
"21902",0,1
"21903",1,1
"21904",0,1
"21905",1,1
"21906",0,1
"21907",0,1
"21908",0,1
"21909",0,1
"21910",0,1
"21911",0,1
"21912",0,1
"21913",0,1
"21914",0,1
"21915",0,2
"21916",0,1
"21917",0,1
"21918",0,1
"21919",0,1
"21920",0,1
"21921",0,1
"21922",0,1
"21923",0,2
"21924",0,2
"21925",0,1
"21926",0,1
"21927",1,1
"21928",0,1
"21929",0,1
"21930",0,2
"21931",0,2
"21932",0,1
"21933",0,1
"21934",0,1
"21935",0,1
"21936",0,1
"21937",0,2
"21938",0,1
"21939",0,2
"21940",0,1
"21941",0,2
"21942",0,2
"21943",0,1
"21944",0,1
"21945",0,2
"21946",0,1
"21947",0,1
"21948",0,1
"21949",0,1
"21950",0,1
"21951",0,1
"21952",0,1
"21953",0,2
"21954",0,1
"21955",0,1
"21956",0,2
"21957",0,2
"21958",0,1
"21959",0,1
"21960",0,1
"21961",0,1
"21962",0,1
"21963",2,2
"21964",0,1
"21965",0,11
"21966",0,11
"21967",0,5
"21968",0,5
"21969",0,4
"21970",0,1
"21971",0,1
"21972",0,1
"21973",0,1
"21974",0,1
"21975",0,1
"21976",0,1
"21977",0,1
"21978",0,1
"21979",0,1
"21980",0,1
"21981",0,1
"21982",0,1
"21983",0,2
"21984",0,1
"21985",0,1
"21986",0,1
"21987",0,2
"21988",0,2
"21989",0,1
"21990",0,2
"21991",0,1
"21992",0,1
"21993",0,1
"21994",0,1
"21995",0,1
"21996",0,6
"21997",0,3
"21998",0,6
"21999",0,3
"22000",0,3
"22001",0,2
"22002",0,1
"22003",0,1
"22004",0,2
"22005",0,2
"22006",0,2
"22007",1,2
"22008",1,2
"22009",0,1
"22010",0,1
"22011",0,1
"22012",1,1
"22013",0,1
"22014",0,1
"22015",0,2
"22016",0,1
"22017",0,1
"22018",0,1
"22019",0,1
"22020",0,1
"22021",0,1
"22022",0,1
"22023",0,1
"22024",0,1
"22025",0,1
"22026",0,3
"22027",0,1
"22028",0,1
"22029",0,1
"22030",0,1
"22031",0,1
"22032",0,1
"22033",0,1
"22034",0,1
"22035",0,1
"22036",0,1
"22037",0,1
"22038",0,1
"22039",0,1
"22040",0,1
"22041",0,1
"22042",0,1
"22043",1,2
"22044",0,1
"22045",0,1
"22046",0,1
"22047",0,1
"22048",0,1
"22049",0,1
"22050",0,1
"22051",0,1
"22052",0,1
"22053",0,2
"22054",0,2
"22055",0,1
"22056",0,1
"22057",0,1
"22058",1,1
"22059",0,3
"22060",0,1
"22061",0,1
"22062",0,6
"22063",0,6
"22064",0,6
"22065",0,1
"22066",0,1
"22067",0,1
"22068",0,1
"22069",0,1
"22070",1,1
"22071",0,1
"22072",0,2
"22073",1,1
"22074",0,1
"22075",0,1
"22076",0,1
"22077",0,1
"22078",1,1
"22079",0,1
"22080",0,1
"22081",0,3
"22082",0,1
"22083",0,1
"22084",0,1
"22085",0,5
"22086",0,5
"22087",0,1
"22088",0,1
"22089",0,1
"22090",0,1
"22091",0,2
"22092",0,1
"22093",0,1
"22094",0,1
"22095",0,1
"22096",1,1
"22097",0,1
"22098",0,1
"22099",0,1
"22100",0,1
"22101",0,1
"22102",0,1
"22103",0,1
"22104",0,1
"22105",0,1
"22106",0,1
"22107",0,1
"22108",0,1
"22109",0,1
"22110",0,1
"22111",0,1
"22112",0,1
"22113",0,1
"22114",0,1
"22115",0,1
"22116",0,1
"22117",0,1
"22118",0,1
"22119",0,1
"22120",0,1
"22121",0,2
"22122",0,1
"22123",0,3
"22124",0,1
"22125",0,1
"22126",0,1
"22127",0,1
"22128",0,1
"22129",0,1
"22130",0,1
"22131",0,1
"22132",0,3
"22133",0,2
"22134",0,1
"22135",0,1
"22136",0,1
"22137",0,1
"22138",0,1
"22139",0,1
"22140",0,1
"22141",1,1
"22142",0,1
"22143",0,1
"22144",0,1
"22145",0,1
"22146",0,1
"22147",0,1
"22148",0,2
"22149",0,1
"22150",0,1
"22151",0,1
"22152",0,1
"22153",0,1
"22154",0,1
"22155",0,1
"22156",0,1
"22157",0,1
"22158",0,2
"22159",0,1
"22160",0,1
"22161",0,1
"22162",0,1
"22163",1,1
"22164",0,1
"22165",0,1
"22166",0,1
"22167",0,1
"22168",0,2
"22169",0,1
"22170",1,2
"22171",0,1
"22172",0,1
"22173",0,1
"22174",0,1
"22175",0,1
"22176",0,4
"22177",0,1
"22178",0,1
"22179",0,1
"22180",0,1
"22181",0,1
"22182",0,1
"22183",0,1
"22184",0,1
"22185",0,1
"22186",0,1
"22187",0,1
"22188",1,2
"22189",0,1
"22190",0,1
"22191",0,2
"22192",0,2
"22193",0,1
"22194",0,1
"22195",0,1
"22196",0,1
"22197",0,2
"22198",1,1
"22199",0,1
"22200",0,1
"22201",0,1
"22202",1,3
"22203",0,1
"22204",0,1
"22205",0,1
"22206",0,1
"22207",0,1
"22208",1,1
"22209",0,1
"22210",0,1
"22211",0,1
"22212",0,2
"22213",0,2
"22214",0,1
"22215",0,1
"22216",0,1
"22217",0,1
"22218",0,1
"22219",0,1
"22220",0,1
"22221",0,1
"22222",0,1
"22223",0,2
"22224",0,1
"22225",0,1
"22226",0,6
"22227",0,6
"22228",0,1
"22229",0,1
"22230",0,1
"22231",0,1
"22232",0,1
"22233",0,1
"22234",0,1
"22235",1,1
"22236",0,1
"22237",0,1
"22238",0,1
"22239",0,1
"22240",0,1
"22241",0,1
"22242",0,1
"22243",0,1
"22244",1,1
"22245",0,1
"22246",0,1
"22247",0,1
"22248",0,2
"22249",0,1
"22250",0,1
"22251",0,1
"22252",0,2
"22253",0,1
"22254",0,1
"22255",0,1
"22256",0,1
"22257",0,1
"22258",0,1
"22259",0,1
"22260",0,1
"22261",0,1
"22262",0,1
"22263",0,1
"22264",1,2
"22265",0,1
"22266",0,1
"22267",0,1
"22268",0,1
"22269",0,1
"22270",0,1
"22271",0,2
"22272",0,3
"22273",0,1
"22274",0,2
"22275",0,2
"22276",0,1
"22277",0,2
"22278",0,2
"22279",0,1
"22280",0,1
"22281",0,1
"22282",0,1
"22283",0,1
"22284",0,1
"22285",0,1
"22286",0,3
"22287",0,1
"22288",0,1
"22289",0,1
"22290",0,1
"22291",0,2
"22292",0,1
"22293",0,1
"22294",0,1
"22295",0,1
"22296",0,1
"22297",0,1
"22298",0,1
"22299",0,1
"22300",0,1
"22301",0,1
"22302",0,1
"22303",0,1
"22304",0,1
"22305",0,1
"22306",0,1
"22307",0,1
"22308",0,1
"22309",0,1
"22310",0,2
"22311",0,1
"22312",0,3
"22313",0,1
"22314",0,1
"22315",0,2
"22316",0,1
"22317",0,1
"22318",0,1
"22319",0,1
"22320",0,1
"22321",0,1
"22322",0,1
"22323",0,2
"22324",0,1
"22325",0,1
"22326",0,1
"22327",0,3
"22328",0,1
"22329",1,1
"22330",0,1
"22331",0,3
"22332",0,3
"22333",0,1
"22334",0,1
"22335",0,1
"22336",0,1
"22337",0,1
"22338",0,1
"22339",0,1
"22340",0,1
"22341",0,2
"22342",0,2
"22343",0,4
"22344",0,1
"22345",1,1
"22346",0,2
"22347",0,2
"22348",0,1
"22349",0,1
"22350",0,1
"22351",1,1
"22352",0,1
"22353",0,1
"22354",0,2
"22355",0,1
"22356",0,1
"22357",0,1
"22358",0,1
"22359",0,2
"22360",0,1
"22361",0,3
"22362",0,3
"22363",0,1
"22364",0,1
"22365",0,1
"22366",0,2
"22367",2,2
"22368",0,2
"22369",1,1
"22370",0,1
"22371",1,2
"22372",0,1
"22373",0,1
"22374",0,1
"22375",0,1
"22376",0,1
"22377",0,1
"22378",0,1
"22379",0,1
"22380",0,1
"22381",1,1
"22382",0,1
"22383",0,1
"22384",0,1
"22385",0,1
"22386",0,10
"22387",0,2
"22388",0,1
"22389",0,2
"22390",0,1
"22391",0,4
"22392",0,4
"22393",0,2
"22394",0,3
"22395",0,1
"22396",1,1
"22397",0,4
"22398",0,4
"22399",0,1
"22400",0,1
"22401",0,3
"22402",0,10
"22403",0,1
"22404",0,1
"22405",1,1
"22406",0,1
"22407",0,1
"22408",0,1
"22409",0,1
"22410",0,1
"22411",0,1
"22412",0,2
"22413",0,1
"22414",0,1
"22415",0,1
"22416",0,1
"22417",0,1
"22418",0,1
"22419",0,2
"22420",0,1
"22421",0,1
"22422",0,1
"22423",0,1
"22424",0,1
"22425",0,1
"22426",0,1
"22427",0,11
"22428",0,29
"22429",0,29
"22430",0,2
"22431",0,2
"22432",0,29
"22433",0,29
"22434",0,29
"22435",0,29
"22436",0,29
"22437",0,1
"22438",0,2
"22439",0,2
"22440",0,1
"22441",0,1
"22442",0,1
"22443",0,1
"22444",0,1
"22445",0,2
"22446",0,1
"22447",0,1
"22448",0,1
"22449",0,1
"22450",0,2
"22451",0,1
"22452",0,1
"22453",0,1
"22454",0,1
"22455",0,2
"22456",0,1
"22457",0,1
"22458",0,1
"22459",0,1
"22460",1,1
"22461",0,1
"22462",0,1
"22463",0,6
"22464",0,1
"22465",0,1
"22466",0,1
"22467",0,1
"22468",0,1
"22469",0,2
"22470",0,1
"22471",0,1
"22472",0,2
"22473",0,1
"22474",0,4
"22475",0,4
"22476",0,1
"22477",0,1
"22478",0,1
"22479",0,1
"22480",0,1
"22481",0,1
"22482",0,1
"22483",1,1
"22484",0,1
"22485",0,1
"22486",0,1
"22487",0,1
"22488",0,1
"22489",0,1
"22490",0,3
"22491",0,1
"22492",0,1
"22493",0,6
"22494",0,6
"22495",0,6
"22496",0,1
"22497",0,1
"22498",0,2
"22499",0,1
"22500",0,1
"22501",0,1
"22502",0,1
"22503",0,1
"22504",0,2
"22505",0,1
"22506",0,1
"22507",0,1
"22508",0,1
"22509",0,1
"22510",0,5
"22511",0,5
"22512",0,2
"22513",0,1
"22514",0,1
"22515",0,1
"22516",0,3
"22517",0,3
"22518",0,1
"22519",0,1
"22520",0,1
"22521",0,1
"22522",0,1
"22523",0,1
"22524",0,1
"22525",0,1
"22526",0,1
"22527",0,1
"22528",0,1
"22529",0,1
"22530",0,1
"22531",0,1
"22532",0,1
"22533",0,1
"22534",0,1
"22535",0,1
"22536",0,1
"22537",0,1
"22538",0,1
"22539",0,3
"22540",0,4
"22541",0,4
"22542",1,1
"22543",0,2
"22544",2,5
"22545",2,5
"22546",0,11
"22547",0,11
"22548",0,1
"22549",0,2
"22550",0,2
"22551",0,1
"22552",0,6
"22553",0,1
"22554",0,1
"22555",0,1
"22556",0,6
"22557",0,1
"22558",0,1
"22559",1,2
"22560",1,2
"22561",0,1
"22562",0,1
"22563",0,1
"22564",0,2
"22565",0,1
"22566",0,6
"22567",0,6
"22568",0,1
"22569",0,1
"22570",0,1
"22571",0,1
"22572",0,1
"22573",0,1
"22574",0,1
"22575",0,1
"22576",0,1
"22577",0,1
"22578",0,2
"22579",0,2
"22580",0,3
"22581",0,3
"22582",0,1
"22583",0,1
"22584",0,1
"22585",0,1
"22586",0,1
"22587",0,1
"22588",0,1
"22589",0,1
"22590",0,1
"22591",0,1
"22592",0,1
"22593",0,1
"22594",0,1
"22595",0,1
"22596",0,1
"22597",0,1
"22598",0,1
"22599",0,1
"22600",0,1
"22601",0,1
"22602",0,1
"22603",0,1
"22604",0,1
"22605",0,1
"22606",0,1
"22607",0,1
"22608",0,1
"22609",0,2
"22610",0,3
"22611",0,1
"22612",0,1
"22613",0,1
"22614",0,1
"22615",0,1
"22616",1,2
"22617",0,3
"22618",0,1
"22619",0,1
"22620",0,1
"22621",0,1
"22622",0,1
"22623",0,3
"22624",0,1
"22625",0,1
"22626",0,1
"22627",0,1
"22628",0,1
"22629",0,2
"22630",0,1
"22631",0,1
"22632",0,1
"22633",0,1
"22634",0,1
"22635",0,1
"22636",0,1
"22637",0,1
"22638",0,1
"22639",0,1
"22640",1,3
"22641",0,1
"22642",0,1
"22643",0,1
"22644",0,1
"22645",0,1
"22646",0,2
"22647",0,5
"22648",0,2
"22649",0,5
"22650",0,1
"22651",0,2
"22652",0,4
"22653",0,1
"22654",0,4
"22655",0,4
"22656",0,2
"22657",0,1
"22658",0,1
"22659",0,1
"22660",0,1
"22661",1,1
"22662",0,1
"22663",0,1
"22664",0,1
"22665",0,1
"22666",0,1
"22667",1,3
"22668",0,1
"22669",0,1
"22670",0,1
"22671",1,1
"22672",0,1
"22673",0,5
"22674",0,5
"22675",0,1
"22676",0,11
"22677",0,11
"22678",0,11
"22679",0,11
"22680",0,3
"22681",0,1
"22682",0,3
"22683",0,3
"22684",0,1
"22685",0,1
"22686",0,1
"22687",0,21
"22688",0,21
"22689",0,21
"22690",0,21
"22691",0,21
"22692",0,1
"22693",0,1
"22694",0,1
"22695",0,6
"22696",0,6
"22697",0,2
"22698",0,2
"22699",0,1
"22700",0,1
"22701",0,1
"22702",0,4
"22703",0,1
"22704",0,1
"22705",0,1
"22706",0,2
"22707",0,2
"22708",0,1
"22709",0,2
"22710",0,1
"22711",0,1
"22712",0,2
"22713",0,3
"22714",0,1
"22715",0,1
"22716",0,1
"22717",0,2
"22718",0,1
"22719",0,2
"22720",0,1
"22721",0,1
"22722",0,1
"22723",0,2
"22724",0,1
"22725",0,2
"22726",0,1
"22727",0,1
"22728",0,1
"22729",0,1
"22730",0,2
"22731",0,1
"22732",0,1
"22733",0,1
"22734",0,1
"22735",0,1
"22736",0,1
"22737",0,1
"22738",0,1
"22739",0,1
"22740",0,1
"22741",0,1
"22742",0,1
"22743",0,1
"22744",0,1
"22745",0,1
"22746",0,1
"22747",0,1
"22748",0,1
"22749",0,1
"22750",0,1
"22751",0,1
"22752",0,2
"22753",0,2
"22754",0,1
"22755",0,2
"22756",0,1
"22757",0,1
"22758",0,1
"22759",0,1
"22760",0,1
"22761",0,1
"22762",0,1
"22763",0,1
"22764",0,1
"22765",0,1
"22766",0,1
"22767",0,1
"22768",0,1
"22769",0,1
"22770",0,1
"22771",0,1
"22772",0,1
"22773",0,1
"22774",0,1
"22775",0,1
"22776",0,1
"22777",0,1
"22778",0,1
"22779",0,1
"22780",0,2
"22781",0,1
"22782",0,1
"22783",0,1
"22784",0,1
"22785",0,1
"22786",0,1
"22787",0,1
"22788",0,1
"22789",0,1
"22790",0,1
"22791",0,1
"22792",0,1
"22793",0,1
"22794",0,4
"22795",0,1
"22796",0,2
"22797",0,1
"22798",1,1
"22799",0,1
"22800",0,2
"22801",0,1
"22802",0,1
"22803",0,1
"22804",0,1
"22805",0,2
"22806",0,1
"22807",0,3
"22808",0,3
"22809",0,1
"22810",0,2
"22811",0,4
"22812",0,4
"22813",0,8
"22814",0,8
"22815",0,8
"22816",0,1
"22817",0,1
"22818",0,1
"22819",0,1
"22820",0,2
"22821",0,1
"22822",0,1
"22823",0,1
"22824",0,1
"22825",0,4
"22826",0,1
"22827",1,1
"22828",0,4
"22829",0,5
"22830",0,1
"22831",0,1
"22832",0,2
"22833",0,2
"22834",0,2
"22835",0,4
"22836",0,1
"22837",0,1
"22838",0,1
"22839",0,1
"22840",0,2
"22841",0,1
"22842",0,3
"22843",0,1
"22844",0,2
"22845",0,1
"22846",0,1
"22847",0,1
"22848",0,1
"22849",0,1
"22850",0,1
"22851",0,1
"22852",0,1
"22853",0,3
"22854",0,3
"22855",0,2
"22856",0,2
"22857",0,1
"22858",0,1
"22859",0,5
"22860",0,1
"22861",0,1
"22862",0,1
"22863",0,7
"22864",0,1
"22865",0,1
"22866",0,1
"22867",0,1
"22868",0,2
"22869",0,9
"22870",0,9
"22871",0,9
"22872",0,3
"22873",0,3
"22874",0,1
"22875",0,2
"22876",0,1
"22877",0,22
"22878",0,22
"22879",0,22
"22880",0,22
"22881",0,1
"22882",0,2
"22883",0,2
"22884",0,1
"22885",0,8
"22886",0,8
"22887",0,4
"22888",0,4
"22889",0,3
"22890",0,1
"22891",0,2
"22892",0,2
"22893",0,1
"22894",0,1
"22895",0,2
"22896",0,1
"22897",0,1
"22898",0,1
"22899",0,1
"22900",0,1
"22901",1,1
"22902",1,1
"22903",0,1
"22904",0,1
"22905",0,1
"22906",0,4
"22907",0,1
"22908",0,1
"22909",0,1
"22910",0,1
"22911",0,3
"22912",0,1
"22913",0,1
"22914",0,1
"22915",0,1
"22916",0,1
"22917",0,1
"22918",0,1
"22919",0,1
"22920",0,1
"22921",0,1
"22922",0,2
"22923",1,1
"22924",0,1
"22925",0,1
"22926",0,1
"22927",0,1
"22928",0,1
"22929",0,4
"22930",0,4
"22931",0,2
"22932",0,1
"22933",0,1
"22934",0,9
"22935",0,1
"22936",0,3
"22937",0,1
"22938",0,1
"22939",0,1
"22940",0,2
"22941",0,1
"22942",0,2
"22943",0,1
"22944",0,1
"22945",0,1
"22946",0,1
"22947",0,1
"22948",0,1
"22949",1,2
"22950",0,1
"22951",0,1
"22952",0,1
"22953",0,1
"22954",0,1
"22955",0,1
"22956",0,1
"22957",0,1
"22958",0,3
"22959",0,1
"22960",0,1
"22961",0,1
"22962",0,1
"22963",0,1
"22964",0,1
"22965",0,1
"22966",0,1
"22967",0,1
"22968",0,1
"22969",0,1
"22970",0,1
"22971",0,1
"22972",0,1
"22973",0,1
"22974",0,1
"22975",0,1
"22976",0,2
"22977",0,1
"22978",0,1
"22979",0,2
"22980",0,1
"22981",0,2
"22982",0,1
"22983",0,1
"22984",0,1
"22985",0,1
"22986",0,1
"22987",0,1
"22988",0,4
"22989",0,1
"22990",0,1
"22991",0,1
"22992",0,1
"22993",1,1
"22994",0,1
"22995",0,1
"22996",0,1
"22997",1,1
"22998",0,1
"22999",0,1
"23000",0,1
"23001",0,1
"23002",0,2
"23003",0,1
"23004",0,2
"23005",0,1
"23006",0,1
"23007",0,1
"23008",0,1
"23009",0,1
"23010",0,1
"23011",0,1
"23012",0,1
"23013",0,1
"23014",0,1
"23015",0,1
"23016",0,1
"23017",0,1
"23018",0,1
"23019",0,1
"23020",0,1
"23021",0,1
"23022",0,2
"23023",0,1
"23024",0,1
"23025",0,1
"23026",0,1
"23027",0,1
"23028",0,1
"23029",0,1
"23030",0,1
"23031",0,1
"23032",0,1
"23033",0,1
"23034",0,1
"23035",0,1
"23036",0,1
"23037",0,1
"23038",0,1
"23039",0,1
"23040",0,2
"23041",0,1
"23042",0,1
"23043",0,1
"23044",0,1
"23045",0,1
"23046",0,1
"23047",0,3
